,Season,Slot,Strongseed,Weakseed
295,1989,R2Y4,R1Y4,R1Y5
296,1989,R2Z1,R1Z1,R1Z8
297,1989,R2Z2,R1Z2,R1Z7
298,1989,R2Z3,R1Z3,R1Z6
299,1989,R2Z4,R1Z4,R1Z5
300,1989,R3W1,R2W1,R2W4
301,1989,R3W2,R2W2,R2W3
302,1989,R3X1,R2X1,R2X4
303,1989,R3X2,R2X2,R2X3
304,1989,R3Y1,R2Y1,R2Y4
305,1989,R3Y2,R2Y2,R2Y3
306,1989,R3Z1,R2Z1,R2Z4
307,1989,R3Z2,R2Z2,R2Z3
308,1989,R4W1,R3W1,R3W2
309,1989,R4X1,R3X1,R3X2
310,1989,R4Y1,R3Y1,R3Y2
311,1989,R4Z1,R3Z1,R3Z2
312,1989,R5WX,R4W1,R4X1
313,1989,R5YZ,R4Y1,R4Z1
314,1989,R6CH,R5WX,R5YZ
315,1990,R1W1,W01,W16
316,1990,R1W2,W02,W15
317,1990,R1W3,W03,W14
318,1990,R1W4,W04,W13
319,1990,R1W5,W05,W12
320,1990,R1W6,W06,W11
321,1990,R1W7,W07,W10
322,1990,R1W8,W08,W09
323,1990,R1X1,X01,X16
324,1990,R1X2,X02,X15
325,1990,R1X3,X03,X14
326,1990,R1X4,X04,X13
327,1990,R1X5,X05,X12
328,1990,R1X6,X06,X11
329,1990,R1X7,X07,X10
330,1990,R1X8,X08,X09
331,1990,R1Y1,Y01,Y16
332,1990,R1Y2,Y02,Y15
333,1990,R1Y3,Y03,Y14
334,1990,R1Y4,Y04,Y13
335,1990,R1Y5,Y05,Y12
336,1990,R1Y6,Y06,Y11
337,1990,R1Y7,Y07,Y10
338,1990,R1Y8,Y08,Y09
339,1990,R1Z1,Z01,Z16
340,1990,R1Z2,Z02,Z15
341,1990,R1Z3,Z03,Z14
342,1990,R1Z4,Z04,Z13
343,1990,R1Z5,Z05,Z12
344,1990,R1Z6,Z06,Z11
345,1990,R1Z7,Z07,Z10
346,1990,R1Z8,Z08,Z09
347,1990,R2W1,R1W1,R1W8
348,1990,R2W2,R1W2,R1W7
349,1990,R2W3,R1W3,R1W6
350,1990,R2W4,R1W4,R1W5
351,1990,R2X1,R1X1,R1X8
352,1990,R2X2,R1X2,R1X7
353,1990,R2X3,R1X3,R1X6
354,1990,R2X4,R1X4,R1X5
355,1990,R2Y1,R1Y1,R1Y8
356,1990,R2Y2,R1Y2,R1Y7
357,1990,R2Y3,R1Y3,R1Y6
358,1990,R2Y4,R1Y4,R1Y5
359,1990,R2Z1,R1Z1,R1Z8
360,1990,R2Z2,R1Z2,R1Z7
361,1990,R2Z3,R1Z3,R1Z6
362,1990,R2Z4,R1Z4,R1Z5
363,1990,R3W1,R2W1,R2W4
364,1990,R3W2,R2W2,R2W3
365,1990,R3X1,R2X1,R2X4
366,1990,R3X2,R2X2,R2X3
367,1990,R3Y1,R2Y1,R2Y4
368,1990,R3Y2,R2Y2,R2Y3
369,1990,R3Z1,R2Z1,R2Z4
370,1990,R3Z2,R2Z2,R2Z3
371,1990,R4W1,R3W1,R3W2
372,1990,R4X1,R3X1,R3X2
373,1990,R4Y1,R3Y1,R3Y2
374,1990,R4Z1,R3Z1,R3Z2
375,1990,R5WX,R4W1,R4X1
376,1990,R5YZ,R4Y1,R4Z1
377,1990,R6CH,R5WX,R5YZ
378,1991,R1W1,W01,W16
379,1991,R1W2,W02,W15
380,1991,R1W3,W03,W14
381,1991,R1W4,W04,W13
382,1991,R1W5,W05,W12
383,1991,R1W6,W06,W11
384,1991,R1W7,W07,W10
385,1991,R1W8,W08,W09
386,1991,R1X1,X01,X16
387,1991,R1X2,X02,X15
388,1991,R1X3,X03,X14
389,1991,R1X4,X04,X13
390,1991,R1X5,X05,X12
391,1991,R1X6,X06,X11
392,1991,R1X7,X07,X10
393,1991,R1X8,X08,X09
394,1991,R1Y1,Y01,Y16
395,1991,R1Y2,Y02,Y15
396,1991,R1Y3,Y03,Y14
397,1991,R1Y4,Y04,Y13
398,1991,R1Y5,Y05,Y12
399,1991,R1Y6,Y06,Y11
400,1991,R1Y7,Y07,Y10
401,1991,R1Y8,Y08,Y09
402,1991,R1Z1,Z01,Z16
403,1991,R1Z2,Z02,Z15
404,1991,R1Z3,Z03,Z14
405,1991,R1Z4,Z04,Z13
406,1991,R1Z5,Z05,Z12
407,1991,R1Z6,Z06,Z11
408,1991,R1Z7,Z07,Z10
409,1991,R1Z8,Z08,Z09
410,1991,R2W1,R1W1,R1W8
411,1991,R2W2,R1W2,R1W7
412,1991,R2W3,R1W3,R1W6
413,1991,R2W4,R1W4,R1W5
414,1991,R2X1,R1X1,R1X8
415,1991,R2X2,R1X2,R1X7
416,1991,R2X3,R1X3,R1X6
417,1991,R2X4,R1X4,R1X5
418,1991,R2Y1,R1Y1,R1Y8
419,1991,R2Y2,R1Y2,R1Y7
420,1991,R2Y3,R1Y3,R1Y6
421,1991,R2Y4,R1Y4,R1Y5
422,1991,R2Z1,R1Z1,R1Z8
423,1991,R2Z2,R1Z2,R1Z7
424,1991,R2Z3,R1Z3,R1Z6
425,1991,R2Z4,R1Z4,R1Z5
426,1991,R3W1,R2W1,R2W4
427,1991,R3W2,R2W2,R2W3
428,1991,R3X1,R2X1,R2X4
429,1991,R3X2,R2X2,R2X3
430,1991,R3Y1,R2Y1,R2Y4
431,1991,R3Y2,R2Y2,R2Y3
432,1991,R3Z1,R2Z1,R2Z4
433,1991,R3Z2,R2Z2,R2Z3
434,1991,R4W1,R3W1,R3W2
435,1991,R4X1,R3X1,R3X2
436,1991,R4Y1,R3Y1,R3Y2
437,1991,R4Z1,R3Z1,R3Z2
438,1991,R5WX,R4W1,R4X1
439,1991,R5YZ,R4Y1,R4Z1
440,1991,R6CH,R5WX,R5YZ
441,1992,R1W1,W01,W16
442,1992,R1W2,W02,W15
443,1992,R1W3,W03,W14
444,1992,R1W4,W04,W13
445,1992,R1W5,W05,W12
446,1992,R1W6,W06,W11
447,1992,R1W7,W07,W10
448,1992,R1W8,W08,W09
449,1992,R1X1,X01,X16
450,1992,R1X2,X02,X15
451,1992,R1X3,X03,X14
452,1992,R1X4,X04,X13
453,1992,R1X5,X05,X12
454,1992,R1X6,X06,X11
455,1992,R1X7,X07,X10
456,1992,R1X8,X08,X09
457,1992,R1Y1,Y01,Y16
458,1992,R1Y2,Y02,Y15
459,1992,R1Y3,Y03,Y14
460,1992,R1Y4,Y04,Y13
461,1992,R1Y5,Y05,Y12
462,1992,R1Y6,Y06,Y11
463,1992,R1Y7,Y07,Y10
464,1992,R1Y8,Y08,Y09
465,1992,R1Z1,Z01,Z16
466,1992,R1Z2,Z02,Z15
467,1992,R1Z3,Z03,Z14
468,1992,R1Z4,Z04,Z13
469,1992,R1Z5,Z05,Z12
470,1992,R1Z6,Z06,Z11
471,1992,R1Z7,Z07,Z10
472,1992,R1Z8,Z08,Z09
473,1992,R2W1,R1W1,R1W8
474,1992,R2W2,R1W2,R1W7
475,1992,R2W3,R1W3,R1W6
476,1992,R2W4,R1W4,R1W5
477,1992,R2X1,R1X1,R1X8
478,1992,R2X2,R1X2,R1X7
479,1992,R2X3,R1X3,R1X6
480,1992,R2X4,R1X4,R1X5
481,1992,R2Y1,R1Y1,R1Y8
482,1992,R2Y2,R1Y2,R1Y7
483,1992,R2Y3,R1Y3,R1Y6
484,1992,R2Y4,R1Y4,R1Y5
485,1992,R2Z1,R1Z1,R1Z8
486,1992,R2Z2,R1Z2,R1Z7
487,1992,R2Z3,R1Z3,R1Z6
488,1992,R2Z4,R1Z4,R1Z5
489,1992,R3W1,R2W1,R2W4
490,1992,R3W2,R2W2,R2W3
491,1992,R3X1,R2X1,R2X4
492,1992,R3X2,R2X2,R2X3
493,1992,R3Y1,R2Y1,R2Y4
494,1992,R3Y2,R2Y2,R2Y3
495,1992,R3Z1,R2Z1,R2Z4
496,1992,R3Z2,R2Z2,R2Z3
497,1992,R4W1,R3W1,R3W2
498,1992,R4X1,R3X1,R3X2
499,1992,R4Y1,R3Y1,R3Y2
500,1992,R4Z1,R3Z1,R3Z2
501,1992,R5WX,R4W1,R4X1
502,1992,R5YZ,R4Y1,R4Z1
503,1992,R6CH,R5WX,R5YZ
504,1993,R1W1,W01,W16
505,1993,R1W2,W02,W15
506,1993,R1W3,W03,W14
507,1993,R1W4,W04,W13
508,1993,R1W5,W05,W12
509,1993,R1W6,W06,W11
510,1993,R1W7,W07,W10
511,1993,R1W8,W08,W09
512,1993,R1X1,X01,X16
513,1993,R1X2,X02,X15
514,1993,R1X3,X03,X14
515,1993,R1X4,X04,X13
516,1993,R1X5,X05,X12
517,1993,R1X6,X06,X11
518,1993,R1X7,X07,X10
519,1993,R1X8,X08,X09
520,1993,R1Y1,Y01,Y16
521,1993,R1Y2,Y02,Y15
522,1993,R1Y3,Y03,Y14
523,1993,R1Y4,Y04,Y13
524,1993,R1Y5,Y05,Y12
525,1993,R1Y6,Y06,Y11
526,1993,R1Y7,Y07,Y10
527,1993,R1Y8,Y08,Y09
528,1993,R1Z1,Z01,Z16
529,1993,R1Z2,Z02,Z15
530,1993,R1Z3,Z03,Z14
531,1993,R1Z4,Z04,Z13
532,1993,R1Z5,Z05,Z12
533,1993,R1Z6,Z06,Z11
534,1993,R1Z7,Z07,Z10
535,1993,R1Z8,Z08,Z09
536,1993,R2W1,R1W1,R1W8
537,1993,R2W2,R1W2,R1W7
538,1993,R2W3,R1W3,R1W6
539,1993,R2W4,R1W4,R1W5
540,1993,R2X1,R1X1,R1X8
541,1993,R2X2,R1X2,R1X7
542,1993,R2X3,R1X3,R1X6
543,1993,R2X4,R1X4,R1X5
544,1993,R2Y1,R1Y1,R1Y8
545,1993,R2Y2,R1Y2,R1Y7
546,1993,R2Y3,R1Y3,R1Y6
547,1993,R2Y4,R1Y4,R1Y5
548,1993,R2Z1,R1Z1,R1Z8
549,1993,R2Z2,R1Z2,R1Z7
550,1993,R2Z3,R1Z3,R1Z6
551,1993,R2Z4,R1Z4,R1Z5
552,1993,R3W1,R2W1,R2W4
553,1993,R3W2,R2W2,R2W3
554,1993,R3X1,R2X1,R2X4
555,1993,R3X2,R2X2,R2X3
556,1993,R3Y1,R2Y1,R2Y4
557,1993,R3Y2,R2Y2,R2Y3
558,1993,R3Z1,R2Z1,R2Z4
559,1993,R3Z2,R2Z2,R2Z3
560,1993,R4W1,R3W1,R3W2
561,1993,R4X1,R3X1,R3X2
562,1993,R4Y1,R3Y1,R3Y2
563,1993,R4Z1,R3Z1,R3Z2
564,1993,R5WX,R4W1,R4X1
565,1993,R5YZ,R4Y1,R4Z1
566,1993,R6CH,R5WX,R5YZ
567,1994,R1W1,W01,W16
568,1994,R1W2,W02,W15
569,1994,R1W3,W03,W14
570,1994,R1W4,W04,W13
571,1994,R1W5,W05,W12
572,1994,R1W6,W06,W11
573,1994,R1W7,W07,W10
574,1994,R1W8,W08,W09
575,1994,R1X1,X01,X16
576,1994,R1X2,X02,X15
577,1994,R1X3,X03,X14
578,1994,R1X4,X04,X13
579,1994,R1X5,X05,X12
580,1994,R1X6,X06,X11
581,1994,R1X7,X07,X10
582,1994,R1X8,X08,X09
583,1994,R1Y1,Y01,Y16
584,1994,R1Y2,Y02,Y15
585,1994,R1Y3,Y03,Y14
586,1994,R1Y4,Y04,Y13
587,1994,R1Y5,Y05,Y12
588,1994,R1Y6,Y06,Y11
589,1994,R1Y7,Y07,Y10
590,1994,R1Y8,Y08,Y09
591,1994,R1Z1,Z01,Z16
592,1994,R1Z2,Z02,Z15
593,1994,R1Z3,Z03,Z14
594,1994,R1Z4,Z04,Z13
595,1994,R1Z5,Z05,Z12
596,1994,R1Z6,Z06,Z11
597,1994,R1Z7,Z07,Z10
598,1994,R1Z8,Z08,Z09
599,1994,R2W1,R1W1,R1W8
600,1994,R2W2,R1W2,R1W7
601,1994,R2W3,R1W3,R1W6
602,1994,R2W4,R1W4,R1W5
603,1994,R2X1,R1X1,R1X8
604,1994,R2X2,R1X2,R1X7
605,1994,R2X3,R1X3,R1X6
606,1994,R2X4,R1X4,R1X5
607,1994,R2Y1,R1Y1,R1Y8
608,1994,R2Y2,R1Y2,R1Y7
609,1994,R2Y3,R1Y3,R1Y6
610,1994,R2Y4,R1Y4,R1Y5
611,1994,R2Z1,R1Z1,R1Z8
612,1994,R2Z2,R1Z2,R1Z7
613,1994,R2Z3,R1Z3,R1Z6
614,1994,R2Z4,R1Z4,R1Z5
615,1994,R3W1,R2W1,R2W4
616,1994,R3W2,R2W2,R2W3
617,1994,R3X1,R2X1,R2X4
618,1994,R3X2,R2X2,R2X3
619,1994,R3Y1,R2Y1,R2Y4
620,1994,R3Y2,R2Y2,R2Y3
621,1994,R3Z1,R2Z1,R2Z4
622,1994,R3Z2,R2Z2,R2Z3
623,1994,R4W1,R3W1,R3W2
624,1994,R4X1,R3X1,R3X2
625,1994,R4Y1,R3Y1,R3Y2
626,1994,R4Z1,R3Z1,R3Z2
627,1994,R5WX,R4W1,R4X1
628,1994,R5YZ,R4Y1,R4Z1
629,1994,R6CH,R5WX,R5YZ
630,1995,R1W1,W01,W16
631,1995,R1W2,W02,W15
632,1995,R1W3,W03,W14
633,1995,R1W4,W04,W13
634,1995,R1W5,W05,W12
635,1995,R1W6,W06,W11
636,1995,R1W7,W07,W10
637,1995,R1W8,W08,W09
638,1995,R1X1,X01,X16
639,1995,R1X2,X02,X15
640,1995,R1X3,X03,X14
641,1995,R1X4,X04,X13
642,1995,R1X5,X05,X12
643,1995,R1X6,X06,X11
644,1995,R1X7,X07,X10
645,1995,R1X8,X08,X09
646,1995,R1Y1,Y01,Y16
647,1995,R1Y2,Y02,Y15
648,1995,R1Y3,Y03,Y14
649,1995,R1Y4,Y04,Y13
650,1995,R1Y5,Y05,Y12
651,1995,R1Y6,Y06,Y11
652,1995,R1Y7,Y07,Y10
653,1995,R1Y8,Y08,Y09
654,1995,R1Z1,Z01,Z16
655,1995,R1Z2,Z02,Z15
656,1995,R1Z3,Z03,Z14
657,1995,R1Z4,Z04,Z13
658,1995,R1Z5,Z05,Z12
659,1995,R1Z6,Z06,Z11
660,1995,R1Z7,Z07,Z10
661,1995,R1Z8,Z08,Z09
662,1995,R2W1,R1W1,R1W8
663,1995,R2W2,R1W2,R1W7
664,1995,R2W3,R1W3,R1W6
665,1995,R2W4,R1W4,R1W5
666,1995,R2X1,R1X1,R1X8
667,1995,R2X2,R1X2,R1X7
668,1995,R2X3,R1X3,R1X6
669,1995,R2X4,R1X4,R1X5
670,1995,R2Y1,R1Y1,R1Y8
671,1995,R2Y2,R1Y2,R1Y7
672,1995,R2Y3,R1Y3,R1Y6
673,1995,R2Y4,R1Y4,R1Y5
674,1995,R2Z1,R1Z1,R1Z8
675,1995,R2Z2,R1Z2,R1Z7
676,1995,R2Z3,R1Z3,R1Z6
677,1995,R2Z4,R1Z4,R1Z5
678,1995,R3W1,R2W1,R2W4
679,1995,R3W2,R2W2,R2W3
680,1995,R3X1,R2X1,R2X4
681,1995,R3X2,R2X2,R2X3
682,1995,R3Y1,R2Y1,R2Y4
683,1995,R3Y2,R2Y2,R2Y3
684,1995,R3Z1,R2Z1,R2Z4
685,1995,R3Z2,R2Z2,R2Z3
686,1995,R4W1,R3W1,R3W2
687,1995,R4X1,R3X1,R3X2
688,1995,R4Y1,R3Y1,R3Y2
689,1995,R4Z1,R3Z1,R3Z2
690,1995,R5WX,R4W1,R4X1
691,1995,R5YZ,R4Y1,R4Z1
692,1995,R6CH,R5WX,R5YZ
693,1996,R1W1,W01,W16
694,1996,R1W2,W02,W15
695,1996,R1W3,W03,W14
696,1996,R1W4,W04,W13
697,1996,R1W5,W05,W12
698,1996,R1W6,W06,W11
699,1996,R1W7,W07,W10
700,1996,R1W8,W08,W09
701,1996,R1X1,X01,X16
702,1996,R1X2,X02,X15
703,1996,R1X3,X03,X14
704,1996,R1X4,X04,X13
705,1996,R1X5,X05,X12
706,1996,R1X6,X06,X11
707,1996,R1X7,X07,X10
708,1996,R1X8,X08,X09
709,1996,R1Y1,Y01,Y16
710,1996,R1Y2,Y02,Y15
711,1996,R1Y3,Y03,Y14
712,1996,R1Y4,Y04,Y13
713,1996,R1Y5,Y05,Y12
714,1996,R1Y6,Y06,Y11
715,1996,R1Y7,Y07,Y10
716,1996,R1Y8,Y08,Y09
717,1996,R1Z1,Z01,Z16
718,1996,R1Z2,Z02,Z15
719,1996,R1Z3,Z03,Z14
